YEAR,YYYY,MM,DAY,DOY,RAD,TMAX,TMIN,RAIN,HUMID,WIND
2000,1,6,10,162,23.5,17.27,8.63,0.0,0.67,1.47
2000,1,6,11,163,19.9,6.64,5.31,10.8,0.91,1.22
2000,1,6,12,164,23.9,18.85,6.24,0.0,0.33,0.61
2000,1,6,13,165,24.3,22.55,5.3,0.0,0.63,1.12
2000,1,6,14,166,16.4,13.83,6.36,4.9,0.99,0.61
2000,1,6,15,167,24.9,21.12,8.25,0.0,0.67,1.27
2000,1,6,16,168,23,24.92,10.85,0.0,0.66,1.17
2000,1,6,17,169,23.4,27.8,12.21,0.0,0.52,1.55
2000,1,6,18,170,26.6,30.16,9.35,0.0,0.52,2.18
2000,1,6,19,171,26.9,28.47,9.56,0.0,0.38,0.47
2000,1,6,20,172,27.4,29.45,11.01,0.0,0.42,0.83
2000,1,6,21,173,23.2,27.73,11.48,0.0,0.57,1.06
2000,1,6,22,174,20.2,22.96,13.11,0.0,0.44,1.42
2000,1,6,23,175,22.5,27.66,12.62,0.0,0.47,0.55
2000,1,6,24,176,22.4,23.41,12.77,0.0,0.56,0.72
2000,1,6,25,177,26.7,32.14,14.2,0.0,0.63,2.41
2000,1,6,26,178,26.1,29.5,12.26,0.0,0.6,1.07
2000,1,6,27,179,24.5,27.49,12.34,0.0,0.44,1.3
2000,1,6,28,180,23.9,28.81,16.11,0.0,0.56,1.1
2000,1,6,29,181,22.5,31.22,15.19,0.0,0.65,1.99
2000,1,6,30,182,21.6,32.9,16.56,0.0,0.41,1.58
2000,1,7,1,183,22.2,32.2,17.45,0.0,0.5,0.48
2000,1,7,2,184,22.6,26.43,13.58,0.0,0.47,0.76
2000,1,7,3,185,22.9,27.27,11.96,0.0,0.54,0.47
2000,1,7,4,186,22.7,25.91,14.19,0.0,0.38,0.73
2000,1,7,5,187,26.7,27.58,10.83,0.0,0.72,2.86
2000,1,7,6,188,25.5,27.24,11.75,0.0,0.56,2.32
2000,1,7,7,189,22.2,28.37,15.9,0.0,0.61,1.52
2000,1,7,8,190,27.2,32.21,12.2,0.0,0.59,1.1
2000,1,7,9,191,22.4,31.83,12.93,0.0,0.37,2.51
2000,1,7,10,192,22.1,29.84,16.39,0.0,0.59,1.7
2000,1,7,11,193,20.1,30.33,16.45,0.0,0.6,1.91
2000,1,7,12,194,23.7,32.36,16.78,0.0,0.57,1.42
2000,1,7,13,195,22.1,33.2,15.6,0.0,0.65,0.96
2000,1,7,14,196,22.4,35.73,17.52,0.0,0.81,1.31
2000,1,7,15,197,25.9,34.02,15.24,0.0,0.59,1.14
2000,1,7,16,198,24.3,33.77,18.25,0.0,0.59,0.56
2000,1,7,17,199,15.9,26.85,17.09,0.0,0.7,1.71
2000,1,7,18,200,19,25.75,14.16,0.0,0.71,2.12
2000,1,7,19,201,20.6,31.45,13.09,0.0,0.56,0.88
2000,1,7,20,202,25.3,30.05,14.81,0.0,0.61,0.94
2000,1,7,21,203,24.9,37.42,17.3,0.0,0.36,0.38
2000,1,7,22,204,21.6,35.75,18.88,0.0,0.73,0.35
2000,1,7,23,205,23.3,37.6,19.15,0.0,0.68,2.62
2000,1,7,24,206,22.4,33.97,17.77,0.0,0.66,1.42
2000,1,7,25,207,22.7,28.75,16.17,0.0,0.59,1.78
2000,1,7,26,208,20.2,25.93,16.38,0.0,0.41,0.63
2000,1,7,27,209,25.2,32.83,15.81,0.0,0.73,0.87
2000,1,7,28,210,25.8,35.33,17.66,0.0,0.7,1.75
2000,1,7,29,211,22.7,35.06,15.33,0.0,0.38,0.9
2000,1,7,30,212,17.9,35.88,18,0.0,0.51,3.22
2000,1,7,31,213,21.9,36.51,15.51,0.0,0.74,2.04
2000,1,8,1,214,20.2,32.22,16.83,0.0,0.45,0.64
2000,1,8,2,215,19.7,29.4,18.31,0.0,0.73,2.28
2000,1,8,3,216,26,32.73,17.66,0.0,0.6,1.47
2000,1,8,4,217,22.6,31.86,16.77,0.0,0.65,0.48
2000,1,8,5,218,24.4,31.47,13.74,0.0,0.36,2.2
2000,1,8,6,219,20.6,30.71,14.81,0.0,0.74,0.74
2000,1,8,7,220,20.3,28.44,14.16,0.0,0.51,0.66
2000,1,8,8,221,18.9,28.46,16.38,0.0,0.6,1.12
2000,1,8,9,222,26.5,33.79,16.98,0.0,0.7,1.67
2000,1,8,10,223,19.6,34.25,21.43,0.0,0.75,1.04
2000,1,8,11,224,19.3,30.38,16.72,0.0,0.52,3.25
2000,1,8,12,225,21.6,33.31,18.99,0.0,0.37,0.81
2000,1,8,13,226,18.4,33.23,16.84,0.0,0.43,0.29
2000,1,8,14,227,19.8,35.65,19.02,0.0,0.45,1.18
2000,1,8,15,228,18.4,34.59,21.33,0.0,0.75,2.75
2000,1,8,16,229,20.4,29.52,16.85,0.0,0.63,1.76
2000,1,8,17,230,22.4,28.99,13.73,0.0,0.69,0.96
2000,1,8,18,231,10,33.14,16.8,12.0,0.98,0.75
2000,1,8,19,232,19.3,39.44,19.69,0.0,0.62,3.13
2000,1,8,20,233,20.2,31.95,18.1,0.0,0.78,0.19
2000,1,8,21,234,14.1,31.75,18.1,0.0,0.81,1.54
2000,1,8,22,235,16.7,35.07,20.6,0.0,0.49,2.25
2000,1,8,23,236,7.2,23.29,18.92,2.5,0.76,1.83
2000,1,8,24,237,19.6,24.92,13.3,0.0,0.59,0.78
2000,1,8,25,238,20.7,31.23,13.71,0.0,0.57,1.85
2000,1,8,26,239,21.4,28.91,15.31,0.0,0.63,1.34
2000,1,8,27,240,19.5,27.84,11.73,0.0,0.49,1.88
2000,1,8,28,241,15.2,28.01,13.73,0.0,0.86,0.55
2000,1,8,29,242,17.4,30.01,15.54,0.0,0.58,0.56
2000,1,8,30,243,20.5,30.94,16,0.0,0.36,2.15
2000,1,8,31,244,17.1,31.22,14.85,0.0,0.67,1.25
2000,1,9,1,245,16.3,27.76,14.95,0.0,0.54,2
2000,1,9,2,246,15.6,24.28,13.8,0.0,0.54,0.98
2000,1,9,3,247,6.5,16.99,11.26,2.5,0.98,1.01
2000,1,9,4,248,6,23.41,16.83,14.8,0.99,1.24
2000,1,9,5,249,17,32.9,18.71,0.0,0.45,1.5
2000,1,9,6,250,15.7,30.04,17.87,0.0,0.56,0.49
2000,1,9,7,251,15.5,28.03,15.73,0.0,0.41,1.52
2000,1,9,8,252,16.1,30.81,19.19,0.0,0.62,0.9
2000,1,9,9,253,11.8,30.38,19.21,0.0,0.64,1.12
2000,1,9,10,254,13.3,28.57,14.13,0.0,0.81,1.49
2000,1,9,11,255,13.7,26.9,12.7,0.0,0.7,2.67
2000,1,9,12,256,14.1,28.61,17.74,0.0,0.53,1.87
2000,1,9,13,257,15.6,26,14.8,0.0,0.7,0.66
2000,1,9,14,258,15,21.13,13.41,0.0,0.51,0.15
2000,1,9,15,259,19.9,24.66,12.39,0.0,0.84,0.56
2000,1,9,16,260,14.7,25.15,11.62,0.0,0.41,0.91
2000,1,9,17,261,5.4,18.78,15.17,2.6,0.82,1.07
2000,1,9,18,262,13,24.2,12.08,0.0,0.71,0.54
2000,1,9,19,263,13.2,27.61,12.21,0.0,0.78,1.32
2000,1,9,20,264,17,30.25,15.32,0.0,0.86,2.49
2000,1,9,21,265,13,22.76,15.31,0.0,0.74,1.44
2000,1,9,22,266,16.1,20.11,9.43,0.0,0.63,1.22
2000,1,9,23,267,16.3,22.3,10.17,0.0,0.73,1.69
2000,1,9,24,268,0.3,19.01,14.05,10.2,0.91,1.37
2000,1,9,25,269,13.3,26.79,16.25,0.0,0.76,2
2000,1,9,26,270,3.9,21.03,12.77,2.1,0.99,2.17
2000,1,9,27,271,11.8,22.79,10.06,0.0,0.49,1.34
2000,1,9,28,272,14.3,22.36,10.1,0.0,0.59,0.67
2000,1,9,29,273,12.5,24.45,12.53,0.0,0.51,2.1
2000,1,9,30,274,14.4,26.25,11.74,0.0,0.77,1.48
2000,1,10,1,275,15.9,31.68,9.71,0.0,0.41,0.98
2000,1,10,2,276,14.6,30.6,13.48,0.0,0.84,1.31
2000,1,10,3,277,11.8,26.75,15.42,0.0,0.56,0.41
2000,1,10,4,278,13.8,26.97,13.46,0.0,0.64,0.66
2000,1,10,5,279,15,25.74,10.3,0.0,0.9,0.58
2000,1,10,6,280,9.5,17.01,9.88,0.0,0.4,0.79
2000,1,10,7,281,13.8,19.11,7.47,0.0,0.68,1.23
2000,1,10,8,282,10.3,13.56,7.47,0.0,0.64,1.12
2000,1,10,9,283,12.7,18.61,7.13,0.0,0.67,0.82
2000,1,10,10,284,10.4,12.5,4.52,15.0,0.99,1.28
2000,1,10,11,285,7,18.63,12.25,1.7,0.99,0.41
2000,1,10,12,286,6.8,17.54,13.16,3.6,0.99,1.32
2000,1,10,13,287,10.6,26.36,13.2,0.0,0.88,1.94
2000,1,10,14,288,10.6,28.23,12.86,0.0,0.7,0.76
2000,1,10,15,289,9.2,27.93,13.26,0.0,0.71,1.48
2000,1,10,16,290,13.5,29.42,10.06,0.0,0.82,1.55
2000,1,10,17,291,10.1,19.61,12.15,0.0,0.46,0.13
2000,1,10,18,292,12.2,22.18,14.76,0.0,0.52,0.26
2000,1,10,19,293,10.5,24.8,11.3,0.0,0.41,0.73
2000,1,10,20,294,9.5,26.23,11.75,0.0,0.52,1.84
2000,1,10,21,295,8.5,22.11,10.12,0.0,0.79,1.76
2000,1,10,22,296,11.1,24.61,7.17,0.0,0.43,1.86
2000,1,10,23,297,9.2,22.47,11.68,0.0,0.42,1.98
2000,1,10,24,298,5.2,19.07,12.82,6.9,0.85,0.85
2000,1,10,25,299,8.6,22.7,7.9,0.0,0.53,1.32
2000,1,10,26,300,9.7,19.16,6.44,3.0,0.99,0.41
2000,1,10,27,301,4.2,11.14,5.3,14.4,0.99,1.06
2000,1,10,28,302,2.9,13.49,7.43,2.9,0.81,1.62
2000,1,10,29,303,2.5,14.58,6.99,16.5,0.99,1.75
2000,1,10,30,304,8.1,16.71,10.1,7.3,0.85,0.8
2000,1,10,31,305,8.8,14.8,6.51,0.0,0.72,1.32
2000,1,11,1,306,9,22.71,8.12,0.0,0.58,1.7
2000,1,11,2,307,8.5,23.96,11.1,0.0,0.78,1.34
2000,1,11,3,308,6.3,22.14,11.11,0.0,0.66,1.96
2000,1,11,4,309,7.3,19.36,7.48,0.0,0.72,1.34
2000,1,11,5,310,3.6,13.79,9.85,4.9,0.99,1.21
2000,1,11,6,311,7.8,21.97,10.05,0.0,0.58,1.13
2000,1,11,7,312,8,23.33,11.76,0.0,0.72,0.71
2000,1,11,8,313,8.4,24.28,12.35,0.0,0.69,1.66
2000,1,11,9,314,7.1,23.61,10.96,0.0,0.57,1.46
2000,1,11,10,315,6.2,18.65,6.69,0.0,0.74,1.34
2000,1,11,11,316,5.7,14.61,9.09,0.0,0.74,0.46
2000,1,11,12,317,5.9,19.99,14.75,0.0,0.79,1.2
2000,1,11,13,318,5.8,17.97,6.94,0.0,0.84,0.77
2000,1,11,14,319,8.6,17.81,9.28,0.0,0.73,0.54
2000,1,11,15,320,8.1,23.59,8.94,0.0,0.83,1.97
2000,1,11,16,321,5.4,16.65,9.32,5.8,0.99,0.85
2000,1,11,17,322,5.5,18.56,10.08,0.0,0.58,1.81
2000,1,11,18,323,4.5,20.82,10.21,0.0,0.83,1.37
2000,1,11,19,324,5.9,19.85,12.09,0.0,0.63,1.42
2000,1,11,20,325,7.5,18.31,7.18,0.0,0.74,0.97
2000,1,11,21,326,5.8,17.74,8.59,0.0,0.83,1.09
2000,1,11,22,327,3.3,16.94,8.83,0.0,0.74,1.74
2000,1,11,23,328,5.1,16.09,4.18,0.0,0.85,2.45
2000,1,11,24,329,5.8,17.88,8.1,0.0,0.73,1.32
2000,1,11,25,330,6.2,16.96,8.03,0.0,0.64,1.11
2000,1,11,26,331,7.5,14.09,8.53,0.0,0.67,0.87
2000,1,11,27,332,3.9,21.33,13.73,0.0,0.74,2.74
2000,1,11,28,333,4.2,18.06,10.28,0.0,0.55,1.64
2000,1,11,29,334,6.3,15,6.31,0.0,0.94,2.31
2000,1,11,30,335,4.9,9.87,0.99,0.0,0.68,0.81
2000,1,12,1,336,7.6,13.99,-0.23,0.0,0.94,1.35
2000,1,12,2,337,6.4,8.87,3.98,0.0,0.74,1.68
2000,1,12,3,338,4.2,12.63,2.5,0.0,0.67,1.28
2000,1,12,4,339,0.5,6.97,2.81,6.6,0.99,0.67
2000,1,12,5,340,0.7,5.47,5.01,2.9,0.99,1
2000,1,12,6,341,4.5,9.2,4.3,0.0,0.82,0.34
2000,1,12,7,342,4.2,8.52,4.41,3.7,0.99,2.02
2000,1,12,8,343,6.2,17.46,6.29,0.0,0.76,1.69
2000,1,12,9,344,5.1,19.67,6.81,0.0,0.87,1.45
2000,1,12,10,345,4.5,14.44,8.64,0.0,0.67,1.75
2000,1,12,11,346,3.2,18.31,8.38,0.0,0.89,0.92
2000,1,12,12,347,3.8,17.63,7.28,0.0,0.82,0.9
2000,1,12,13,348,5.5,18.56,7.84,0.0,0.8,0.61
2000,1,12,14,349,4.7,17.71,5.14,0.0,0.83,1.78
2000,1,12,15,350,4.8,18.37,12.29,0.0,0.92,2.5
2000,1,12,16,351,3.9,17.54,11.77,0.0,0.8,1.95
2000,1,12,17,352,4.7,14.47,5.68,0.0,0.58,1.74
2000,1,12,18,353,6.6,12.5,5.02,0.0,0.71,3.17
2000,1,12,19,354,3.9,16.48,9.45,0.0,0.75,0.62
2000,1,12,20,355,3.9,13.78,10.33,0.0,0.74,0.95
2000,1,12,21,356,3.6,14.85,14.42,0.0,0.69,0.1
2000,1,12,22,357,6.3,18.91,4.89,0.0,0.79,4.13
2000,1,12,23,358,0.4,12.98,7.69,3.4,0.99,2.22
2000,1,12,24,359,3.7,14.8,7.98,0.0,0.96,0.42
2000,1,12,25,360,5.3,12.2,2.24,0.0,0.8,1.43
2000,1,12,26,361,4.9,12.95,-0.64,0.0,0.53,0.72
2000,1,12,27,362,4,9.62,-1,0.0,0.9,1.77
2000,1,12,28,363,6.6,13.07,1.33,0.0,0.7,2.33
2000,1,12,29,364,7.7,13.36,-0.36,0.0,0.88,1
2000,1,12,30,365,6.4,12.13,-0.59,0.0,0.67,1.27
2000,1,12,31,366,6.9,10.49,2.75,0.0,0.53,3.68
2001,2,1,1,1,5.5,14.6,7.86,0.0,0.59,1.06
2001,2,1,2,2,5.7,18.63,2.57,0.0,0.64,1.09
2001,2,1,3,3,0.5,9.89,7.15,3.8,1,3.38
2001,2,1,4,4,0.5,10.18,6.48,11.0,0.99,0.83
2001,2,1,5,5,2.2,12.75,10.2,33.7,0.89,1.48
2001,2,1,6,6,5.8,18.15,8.47,0.0,0.83,1.93
2001,2,1,7,7,5.7,12.3,6.83,0.0,0.82,1.75
2001,2,1,8,8,5.4,11.8,5.13,0.0,0.68,1.72
2001,2,1,9,9,5.1,11.31,2.63,0.0,0.71,1.15
2001,2,1,10,10,3.6,12.9,3.95,0.0,0.61,2.58
2001,2,1,11,11,6.8,15.17,5.24,0.0,0.9,1.5
2001,2,1,12,12,7.1,14.52,1.96,0.0,0.6,1.94
2001,2,1,13,13,5.2,11.74,1.11,0.0,0.88,3.45
2001,2,1,14,14,4.4,9.43,-2.05,0.0,0.78,2.78
2001,2,1,15,15,0.3,3.37,0.39,5.0,0.88,1.22
2001,2,1,16,16,4.5,7.64,0.85,2.6,0.99,1.29
2001,2,1,17,17,5.3,12.62,7.03,0.0,0.72,2.03
2001,2,1,18,18,5.8,17.83,7,0.0,0.78,1.64
2001,2,1,19,19,6,14.73,5.6,0.0,0.95,3.31
2001,2,1,20,20,4.1,13.92,5.45,0.0,0.97,1.54
2001,2,1,21,21,5.9,12.07,4.23,0.0,0.48,0.59
2001,2,1,22,22,1.7,12.94,11.06,4.2,0.99,2.09
2001,2,1,23,23,2.3,14.86,8.62,5.1,0.99,0.76
2001,2,1,24,24,0.3,9.16,7.57,5.5,0.99,0.63
2001,2,1,25,25,5.6,14.74,4.5,0.0,0.63,1.06
2001,2,1,26,26,5.3,11.41,4.34,0.0,0.51,0.7
2001,2,1,27,27,8,14.18,3.76,0.0,0.79,0.32
2001,2,1,28,28,7.6,15.42,3.28,0.0,0.51,1.99
2001,2,1,29,29,7.5,15.05,4.07,0.0,0.57,2.94
2001,2,1,30,30,3,18.6,12.07,0.0,0.78,0.43
2001,2,1,31,31,0.7,15.65,10.58,5.1,0.99,1.21
2001,2,2,1,32,5,12.66,5.57,5.0,0.82,0.85
2001,2,2,2,33,6.2,16.1,10.21,0.0,0.69,1.51
2001,2,2,3,34,3.5,8.79,2.31,5.0,0.99,2.18
